# proj, module, test, fic, first, second, third, fourth, fifth
apache/incubator-dubbo,dubbo-filter/dubbo-filter-cache,com.alibaba.dubbo.cache.support.jcache.JCacheFactoryTest.testJCacheGetExpired,9f7306f98e725ff6b1a5956813a68842bc9e9089,903db35c605709806ef6a91831e5ea2a26a2e8a1,46c6ccb32d6ba9ac79f5b7478d84537a468a0de4,b9b98c83cf7e6e27caef3d7b65967f2e8394f762,0d002c348ed9307ae60ebe1e0808fb10874c4312,98626783ab0ff92a66d432d3c3959100ea88f0c7
apache/incubator-dubbo,dubbo-serialization/dubbo-serialization-fst,com.alibaba.dubbo.common.serialize.fst.FstObjectInputTest.testEmptyByteArrayForEmptyInput,6784375811518a200685e635ee51edc548629971,46c6ccb32d6ba9ac79f5b7478d84537a468a0de4,b9b98c83cf7e6e27caef3d7b65967f2e8394f762,0d002c348ed9307ae60ebe1e0808fb10874c4312,d29052904765d59e549286fc8545bf5b0e760048,6742d1cd0f47bf609d320474d9639324f54769f6
apache/incubator-dubbo,dubbo-common,com.alibaba.dubbo.common.threadlocal.InternalThreadLocalTest.testSize,3c6201cf1821d8e5f46573f6a2e204d7abfd9f18,71366d6f284acdeafdf5c9dae52f21e8311c0cad,f78f6d4fa2e600ec212371d5afdf4124fbfd46f0,04eacfeac7e4e25d3c2f0a2de12fa05708ee6b59,6f3fcabae5fc53bad69b65a20687d77e58ab0ee1,ddc1ea4149d3e6879be21a55981f4ccb5ad14920
apache/incubator-dubbo,dubbo-config/dubbo-config-api,com.alibaba.dubbo.config.AbstractInterfaceConfigTest.testCheckRegistry2,46c6ccb32d6ba9ac79f5b7478d84537a468a0de4,b9b98c83cf7e6e27caef3d7b65967f2e8394f762,080e8ef3dd7e3736a9ed83fdb34127726a614677,9e9e778e04aa95501e4ab9b49e8f927527e7e260,0d002c348ed9307ae60ebe1e0808fb10874c4312,98626783ab0ff92a66d432d3c3959100ea88f0c7
apache/incubator-dubbo,dubbo-config/dubbo-config-spring,com.alibaba.dubbo.config.spring.extension.SpringExtensionFactoryTest.testGetExtensionByType,5f5fecd68e209c79a7f9ac382b95296713c77bea,1b553fd8112c5be291e1a2fedd4279554040d6d3,fd7bab3cdf2650168e9eca625fd5311ffc7b1f5a,900ab0b28ccce6e2fed4c2f73679a936282a349f,259c07228c9fe14285c7101e7e2d070acdbfa5ce,db03f8c42b2cf33a9303233e31a4c9b8f88b836d
apache/incubator-dubbo,dubbo-config/dubbo-config-spring,com.alibaba.dubbo.config.spring.extension.SpringExtensionFactoryTest.testGetExtensionByTypeMultiple,5f5fecd68e209c79a7f9ac382b95296713c77bea,1b553fd8112c5be291e1a2fedd4279554040d6d3,fd7bab3cdf2650168e9eca625fd5311ffc7b1f5a,900ab0b28ccce6e2fed4c2f73679a936282a349f,259c07228c9fe14285c7101e7e2d070acdbfa5ce,db03f8c42b2cf33a9303233e31a4c9b8f88b836d
apache/incubator-dubbo,dubbo-cluster,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest.testBindingAttachment,fcd1af81fd2fd6ad55c78f281d7b29feb10a006a,7500033b9d22e2162c5ab614d3233eb43aaeebd5,9c8f4e761951bfac0ad50e3bffe92824e5497a6d,e723ad3da5540b78bb7ccc31b0368ac110bbac45,b2ce7b2c10d57d232582a185d0877cc404b352ea,8879afac2508cf7dd9eb37dac11e17b64ff6377a
apache/incubator-dubbo,dubbo-cluster,org.apache.dubbo.rpc.cluster.support.ForkingClusterInvokerTest.testClearRpcContext,fcd1af81fd2fd6ad55c78f281d7b29feb10a006a,7500033b9d22e2162c5ab614d3233eb43aaeebd5,9c8f4e761951bfac0ad50e3bffe92824e5497a6d,e723ad3da5540b78bb7ccc31b0368ac110bbac45,b2ce7b2c10d57d232582a185d0877cc404b352ea,8879afac2508cf7dd9eb37dac11e17b64ff6377a
apache/incubator-dubbo,dubbo-rpc/dubbo-rpc-api,org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactoryTest.testGetInvoker,b055991b317f4e58d256721875a00c52fe415510,2c36be62d3ecd1d8fc6526cfffc83e7630110589,d2ae941502410fbbf937e654b25f1399eedd3fbf,137393c7a76e813f5108fd8e1e4a2ddb57207c38,c2710393e01973bcdc549192e0d25a80272ccc27,99a01d5709b9b11b708101243bbb7293cf780f0e
apache/incubator-dubbo,dubbo-rpc/dubbo-rpc-api,org.apache.dubbo.rpc.proxy.jdk.JdkProxyFactoryTest.testGetInvoker,b055991b317f4e58d256721875a00c52fe415510,2c36be62d3ecd1d8fc6526cfffc83e7630110589,d2ae941502410fbbf937e654b25f1399eedd3fbf,137393c7a76e813f5108fd8e1e4a2ddb57207c38,c2710393e01973bcdc549192e0d25a80272ccc27,99a01d5709b9b11b708101243bbb7293cf780f0e
ctco/cukes,cukes-http,lv.ctco.cukes.http.facade.HttpAssertionFacadeImplTest.shouldReturnBodyWhenEnabledAndNoMax,216a5da6690ce83a1db3694846b4b922b76611cf,7d6dc37feb9ad2b67c60c0193c2ceb6424bd6c8a,68e96a378c4d6fc32e7fd8c0c0434de6ea2bd7b4,8f8efd572550135db46d83cd0c9893b73a83ba52,ec7e0e6ae6951094dd72057d50b6b0bb46a76738,45b2d8f412bf3c044b0e3993ced8ab3a1f722da8
dropwizard/dropwizard,dropwizard-logging,io.dropwizard.logging.DefaultLoggingFactoryPrintErrorMessagesTest.testLogbackStatusPrinterPrintStreamIsRestoredToSystemOut,416bdaaf58674e77106ca5ee2f0388f3eef9cb9b,fd73b205641c394b85fce3528cc15dc7ce405b4a,2ffb9897e5e8b1f807c7d7da00df8b1937dd58d0,2cfdd6dc5bd390e3f5b1ef47d8f7e7fd9efd7fd9,b008298119ad2a636d1a52c6d5c425a23b80bc96,e92e607d1c680cc2ad7fcb0d1bd033f0bcef55cc
elasticjob/elastic-job-lite,elastic-job-lite/elastic-job-lite-core,com.dangdang.ddframe.job.lite.internal.election.ElectionListenerManagerTest.assertLeaderElectionWhenRemoveLeaderInstancePathWithAvailableServerButJobInstanceIsShutdown,c808c8e797af44f8fc0f64f331a40f940437fd3a,e5173841fddf854b2e515db0f310932de1fe869a,5f2674558c097384db4edca7c966818386b74e08,48cbc5d0e645657c055b2b06ce45de0d1fa3d1c2,ac100701e01649f28aac72a216219ab9d431792d,23ddd21073047b78fe3ec34340e3b5cbed7a9548
elasticjob/elastic-job-lite,elastic-job-lite/elastic-job-lite-core,com.dangdang.ddframe.job.lite.internal.failover.FailoverServiceTest.assertGetLocalFailoverItemsIfShutdown,c808c8e797af44f8fc0f64f331a40f940437fd3a,e5173841fddf854b2e515db0f310932de1fe869a,5f2674558c097384db4edca7c966818386b74e08,48cbc5d0e645657c055b2b06ce45de0d1fa3d1c2,ac100701e01649f28aac72a216219ab9d431792d,23ddd21073047b78fe3ec34340e3b5cbed7a9548
elasticjob/elastic-job-lite,elastic-job-lite/elastic-job-lite-core,com.dangdang.ddframe.job.lite.internal.instance.ShutdownListenerManagerTest.assertIsShutdownAlready,a000cd2ab2a1ddc41b57b7f8425aeb488abbba30,ecadd145516210c06f355a74115ec84c3b71ac23,e5173841fddf854b2e515db0f310932de1fe869a,5f2674558c097384db4edca7c966818386b74e08,48cbc5d0e645657c055b2b06ce45de0d1fa3d1c2,ac100701e01649f28aac72a216219ab9d431792d
elasticjob/elastic-job-lite,elastic-job-lite/elastic-job-lite-core,com.dangdang.ddframe.job.lite.internal.schedule.JobRegistryTest.assertGetCurrentShardingTotalCountIfNull,7e2505bcb04bdc1a9f4fcf824750bdab740e203a,40290685e7de07db03c2b8ab327cb412493a6460,c982264037f5fadf6cf5c52bd30d74b741c3c3e6,c13d9e03c43e2aed8c38705454509df7c74344ae,534c44e827a44e7141dbcb97f7853ebac307f239,bba756adfc7ea244aa089d0f7c62ed4e53d9ee80
fhoeben/hsac-fitnesse-fixtures,.,nl.hsac.fitnesse.fixture.slim.FileFixtureTest.testDelete,faff990caa1ea48b0be46bc2c02977d91e717e53,6beaaa8160c829889c28dc146b1f7510caf43628,7c7d4960f11b6863e458234522aa020c590665da,2e203c88ae382cfd492a4579c07af87f56e71a21,2c4220ec07b21b075dd4db1533f3a1bbee68d5d2,6878338d3899389856abe77c8488ab8a64530dba
hexagonframework/spring-data-ebean,.,org.springframework.data.ebean.repository.UserRepositoryIntegrationTest.deleteById,2d3515b0499850ca21e08a8d71bde2a00657a769,861e712b9125996b5e2b90a8b957eb466c69aa4b,123b98399836d67dac3ae8487aad9e6bf871bd03,231ed0621e457d7dd77ad60054500acb1a359c9a,0810e1fb3fdffd92435b036eb5630395756f9407,a8999df01873de8e9474fb785ae466424dd97eca
kevinsawicki/http-request,lib,com.github.kevinsawicki.http.HttpRequestTest.basicProxyAuthentication,cb9e021f13b840d91484b1abbd2b55687c3f055c,b6e6e215ec15d7f619ed841f011c17180abc49d2,b93c116c2c0ae18e96f1a31dc202579e12b854b9,d4d855cc788c3316d2f34459319ce13fdaad399b,6e77f07f967d2b1ab4c7ce19496ac8b355ec4ca7,2dcb446d414676b873c18f5d81f2ca7c3023833a
ktuukkan/marine-api,.,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testBasicListenerWithUnexpectedMessage,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,4cc9f1696c925f655e78fef0452274ec477c2416,1e68f87bd1e81dfccca3f0d4e0b0ee8e370e5893,7e977d99aab5bafbe960a481837c81a608b82c36,d70106ac91db272929eef6a89292e75adf3e6e25,af2338d4d63cbe8de8e9726b38bc7efcea6ff2d1
ktuukkan/marine-api,.,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testConstructor,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,4cc9f1696c925f655e78fef0452274ec477c2416,1e68f87bd1e81dfccca3f0d4e0b0ee8e370e5893,7e977d99aab5bafbe960a481837c81a608b82c36,d70106ac91db272929eef6a89292e75adf3e6e25,af2338d4d63cbe8de8e9726b38bc7efcea6ff2d1
ktuukkan/marine-api,.,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testGenericsListenerDefaultConstructorThrows,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,4cc9f1696c925f655e78fef0452274ec477c2416,1e68f87bd1e81dfccca3f0d4e0b0ee8e370e5893,7e977d99aab5bafbe960a481837c81a608b82c36,d70106ac91db272929eef6a89292e75adf3e6e25,af2338d4d63cbe8de8e9726b38bc7efcea6ff2d1
ktuukkan/marine-api,.,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testGenericsListener,3d8dff0ffb21973c59a896c3a1bd4498b5dcc9d2,4cc9f1696c925f655e78fef0452274ec477c2416,1e68f87bd1e81dfccca3f0d4e0b0ee8e370e5893,7e977d99aab5bafbe960a481837c81a608b82c36,d70106ac91db272929eef6a89292e75adf3e6e25,af2338d4d63cbe8de8e9726b38bc7efcea6ff2d1
